"Field","Code","Label"
"DEGCTRY","AD","Andorra"
"DEGCTRY","AE","United Arab Emirates"
"DEGCTRY","AF","Afghanistan"
"DEGCTRY","AG","Antigua and Barbuda"
"DEGCTRY","AI","Anguilla"
"DEGCTRY","AL","Albania"
"DEGCTRY","AM","Armenia"
"DEGCTRY","AO","Angola"
"DEGCTRY","AR","Argentina"
"DEGCTRY","AS","American Samoa"
"DEGCTRY","AT","Austria"
"DEGCTRY","AU","Australia"
"DEGCTRY","AW","Aruba"
"DEGCTRY","AX","Åland Islands {Ahvenamaa}"
"DEGCTRY","AZ","Azerbaijan"
"DEGCTRY","BA","Bosnia and Herzegovina"
"DEGCTRY","BB","Barbados"
"DEGCTRY","BD","Bangladesh"
"DEGCTRY","BE","Belgium"
"DEGCTRY","BF","Burkina Faso"
"DEGCTRY","BG","Bulgaria"
"DEGCTRY","BH","Bahrain"
"DEGCTRY","BI","Burundi"
"DEGCTRY","BJ","Benin"
"DEGCTRY","BL","St Barthélemy"
"DEGCTRY","BM","Bermuda"
"DEGCTRY","BN","Brunei [Brunei Darussalam]"
"DEGCTRY","BO","Bolivia [Bolivia, Plurinational State of]"
"DEGCTRY","BQ","Bonaire, Sint Eustatius and Saba"
"DEGCTRY","BR","Brazil"
"DEGCTRY","BS","Bahamas, The"
"DEGCTRY","BT","Bhutan"
"DEGCTRY","BW","Botswana"
"DEGCTRY","BY","Belarus"
"DEGCTRY","BZ","Belize"
"DEGCTRY","CA","Canada"
"DEGCTRY","CC","Cocos (Keeling) Islands"
"DEGCTRY","CD","Congo (Democratic Republic) [Congo (The Democratic Republic of the)]"
"DEGCTRY","CF","Central African Republic"
"DEGCTRY","CG","Congo"
"DEGCTRY","CH","Switzerland"
"DEGCTRY","CI","Ivory Coast [Côte D'ivoire]"
"DEGCTRY","CK","Cook Islands"
"DEGCTRY","CL","Chile"
"DEGCTRY","CM","Cameroon"
"DEGCTRY","CN","China"
"DEGCTRY","CO","Colombia"
"DEGCTRY","CR","Costa Rica"
"DEGCTRY","CU","Cuba"
"DEGCTRY","CV","Cape Verde"
"DEGCTRY","CW","Curaçao"
"DEGCTRY","CX","Christmas Island"
"DEGCTRY","CZ","Czech Republic"
"DEGCTRY","DE","Germany"
"DEGCTRY","DJ","Djibouti"
"DEGCTRY","DK","Denmark"
"DEGCTRY","DM","Dominica"
"DEGCTRY","DO","Dominican Republic"
"DEGCTRY","DZ","Algeria"
"DEGCTRY","EC","Ecuador"
"DEGCTRY","EE","Estonia"
"DEGCTRY","EG","Egypt"
"DEGCTRY","EH","Western Sahara"
"DEGCTRY","ER","Eritrea"
"DEGCTRY","ES","Spain"
"DEGCTRY","ET","Ethiopia"
"DEGCTRY","EU","European Union not otherwise specified"
"DEGCTRY","FI","Finland"
"DEGCTRY","FJ","Fiji"
"DEGCTRY","FK","Falkland Islands [Falkland Islands (Malvinas)]"
"DEGCTRY","FM","Micronesia [Micronesia, Federated States of]"
"DEGCTRY","FO","Faroe Islands"
"DEGCTRY","FR","France"
"DEGCTRY","GA","Gabon"
"DEGCTRY","GD","Grenada"
"DEGCTRY","GE","Georgia"
"DEGCTRY","GF","French Guiana"
"DEGCTRY","GG","Guernsey"
"DEGCTRY","GH","Ghana"
"DEGCTRY","GI","Gibraltar"
"DEGCTRY","GL","Greenland"
"DEGCTRY","GM","Gambia, The"
"DEGCTRY","GN","Guinea"
"DEGCTRY","GP","Guadeloupe"
"DEGCTRY","GQ","Equatorial Guinea"
"DEGCTRY","GR","Greece"
"DEGCTRY","GS","South Georgia and The South Sandwich Islands"
"DEGCTRY","GT","Guatemala"
"DEGCTRY","GU","Guam"
"DEGCTRY","GW","Guinea-Bissau"
