"Field","Code","Label"
"NATION","AF","Afghanistan"
"NATION","AL","Albania"
"NATION","DZ","Algeria"
"NATION","AS","American Samoa"
"NATION","AD","Andorra"
"NATION","AO","Angola"
"NATION","AI","Anguilla"
"NATION","AG","Antigua and Barbuda"
"NATION","AR","Argentina"
"NATION","AM","Armenia"
"NATION","AU","Australia"
"NATION","AT","Austria"
"NATION","AZ","Azerbaijan"
"NATION","BS","Bahamas,The"
"NATION","BH","Bahrain"
"NATION","BD","Bangladesh"
"NATION","BB","Barbados"
"NATION","BY","Belarus"
"NATION","BE","Belgium"
"NATION","BZ","Belize"
"NATION","BJ","Benin"
"NATION","BM","Bermuda"
"NATION","BT","Bhutan"
"NATION","BO","Bolivia [Bolivia,Plurinational State of]"
"NATION","BA","Bosnia and Herzegovina"
"NATION","BW","Botswana"
"NATION","BR","Brazil"
"NATION","IO","British Indian Ocean Territory (BIOT)"
"NATION","VG","British Virgin Islands [Virgin Islands,British]"
"NATION","BN","Brunei [Brunei Darussalam]"
"NATION","BG","Bulgaria"
"NATION","BF","Burkina Faso"
"NATION","MM","Burma [Myanmar]"
"NATION","BI","Burundi"
"NATION","KH","Cambodia"
"NATION","CM","Cameroon"
"NATION","CA","Canada"
"NATION","CV","Cape Verde"
"NATION","KY","Cayman Islands"
"NATION","CF","Central African Republic"
"NATION","TD","Chad"
"NATION","XL","Channel Islands not otherwise specified"
"NATION","CL","Chile"
"NATION","CN","China"
"NATION","CO","Colombia"
"NATION","KM","Comoros"
"NATION","CG","Congo"
"NATION","CD","Congo (Democratic Republic) [Congo (The Democratic Republic of the)]"
"NATION","CR","Costa Rica"
"NATION","HR","Croatia"
"NATION","CU","Cuba"
"NATION","XA","Cyprus (European Union)"
"NATION","XB","Cyprus (Non-European Union)"
"NATION","XC","Cyprus not otherwise specified"
"NATION","CZ","Czech Republic"
"NATION","XM","Czechoslovakia not otherwise specified"
"NATION","DK","Denmark"
"NATION","DJ","Djibouti"
"NATION","DM","Dominica"
"NATION","DO","Dominican Republic"
"NATION","TL","East Timor [Timor Leste]"
"NATION","EC","Ecuador"
"NATION","EG","Egypt"
"NATION","SV","El Salvador"
"NATION","GQ","Equatorial Guinea"
"NATION","ER","Eritrea"
"NATION","EE","Estonia"
"NATION","ET","Ethiopia"
"NATION","FK","Falkland Islands [Falkland Islands (Malvinas)]"
"NATION","FO","Faroe Islands"
"NATION","FJ","Fiji"
"NATION","FI","Finland"
"NATION","FR","France"
"NATION","GA","Gabon"
"NATION","GM","Gambia,The"
"NATION","GE","Georgia"
"NATION","DE","Germany"
"NATION","GH","Ghana"
"NATION","GI","Gibraltar"
"NATION","GR","Greece"
"NATION","GL","Greenland"
"NATION","GD","Grenada"
"NATION","GU","Guam"
"NATION","GT","Guatemala"
"NATION","GG","Guernsey"
"NATION","GN","Guinea"
"NATION","GW","Guinea-Bissau"
"NATION","GY","Guyana"
"NATION","HT","Haiti"
"NATION","HN","Honduras"
"NATION","HK","Hong Kong (Special Administrative Region of China) [Hong Kong]"
"NATION","HU","Hungary"
"NATION","IS","Iceland"
"NATION","IN","India"
"NATION","ID","Indonesia"
"NATION","IR","Iran [Iran,Islamic Republic of]"
"NATION","IQ","Iraq"
"NATION","IE","Ireland"
"NATION","IM","Isle of Man"
"NATION","IL","Israel"
"NATION","IT","Italy"
"NATION","CI","Ivory Coast [Côte D'ivoire]"
"NATION","JM","Jamaica"
"NATION","JP","Japan"
"NATION","JE","Jersey"
"NATION","JO","Jordan"
"NATION","KZ","Kazakhstan"
"NATION","KE","Kenya"
"NATION","KI","Kiribati"
"NATION","KP","Korea (North) [Korea,Democratic People's Republic of]"
"NATION","KR","Korea (South) [Korea,Republic of]"
"NATION","QO","Kosovo"
"NATION","KW","Kuwait"
"NATION","KG","Kyrgyzstan"
"NATION","LA","Laos [Lao People's Democratic Republic]"
"NATION","LV","Latvia"
"NATION","LB","Lebanon"
"NATION","LS","Lesotho"
"NATION","LR","Liberia"
"NATION","LY","Libya"
"NATION","LI","Liechtenstein"
"NATION","LT","Lithuania"
"NATION","LU","Luxembourg"
"NATION","MO","Macao (Special Administrative Region of China) [Macao]"
"NATION","MK","Macedonia [Macedonia,The Former Yugoslav Republic of]"
"NATION","MG","Madagascar"
"NATION","MW","Malawi"
"NATION","MY","Malaysia"
"NATION","MV","Maldives"
"NATION","ML","Mali"
"NATION","MT","Malta"
"NATION","MH","Marshall Islands"
"NATION","MR","Mauritania"
"NATION","MU","Mauritius"
"NATION","MX","Mexico"
"NATION","FM","Micronesia [Micronesia,Federated States of]"
"NATION","MD","Moldova [Moldova,Republic of]"
"NATION","MC","Monaco"
"NATION","MN","Mongolia"
"NATION","ME","Montenegro"
"NATION","MS","Montserrat"
"NATION","MA","Morocco"
"NATION","MZ","Mozambique"
"NATION","NA","Namibia"
"NATION","NR","Nauru"
"NATION","NP","Nepal"
"NATION","NL","Netherlands"
"NATION","NZ","New Zealand"
"NATION","NI","Nicaragua"
"NATION","NE","Niger"
"NATION","NG","Nigeria"
"NATION","MP","Northern Mariana Islands"
"NATION","NO","Norway"
"NATION","ZZ","Not known"
"NATION","PS","Occupied Palestinian Territories [Palestine,State of]"
"NATION","OM","Oman"
"NATION","PK","Pakistan"
"NATION","PW","Palau"
"NATION","PA","Panama"
"NATION","PG","Papua New Guinea"
"NATION","PY","Paraguay"
"NATION","PE","Peru"
"NATION","PH","Philippines"
"NATION","PN","Pitcairn,Henderson,Ducie and Oeno Islands [Pitcairn]"
"NATION","PL","Poland"
"NATION","PT","Portugal"
"NATION","QA","Qatar"
"NATION","RO","Romania"
"NATION","RU","Russia [Russian Federation]"
"NATION","RW","Rwanda"
"NATION","WS","Samoa"
"NATION","SM","San Marino"
"NATION","ST","Sao Tome and Principe"
"NATION","SA","Saudi Arabia"
"NATION","SN","Senegal"
"NATION","RS","Serbia"
"NATION","QN","Serbia and Montenegro not otherwise specified"
"NATION","SC","Seychelles"
"NATION","SL","Sierra Leone"
"NATION","SG","Singapore"
"NATION","SK","Slovakia"
"NATION","SI","Slovenia"
"NATION","SB","Solomon Islands"
"NATION","SO","Somalia"
"NATION","ZA","South Africa"
"NATION","GS","South Georgia and The South Sandwich Islands"
"NATION","SS","South Sudan"
"NATION","ES","Spain"
"NATION","LK","Sri Lanka"
"NATION","SH","St Helena,Ascension and Tristan da Cunha"
"NATION","KN","St Kitts and Nevis"
"NATION","LC","St Lucia"
"NATION","VC","St Vincent and The Grenadines"
"NATION","AA","Stateless"
"NATION","SD","Sudan"
"NATION","SR","Suriname"
"NATION","SZ","Swaziland"
"NATION","SE","Sweden"
"NATION","CH","Switzerland"
"NATION","SY","Syria [Syrian Arab Republic]"
"NATION","TW","Taiwan [Taiwan,Province of China]"
"NATION","TJ","Tajikistan"
"NATION","TZ","Tanzania [Tanzania,United Republic of]"
"NATION","TH","Thailand"
"NATION","TG","Togo"
"NATION","TO","Tonga"
"NATION","TT","Trinidad and Tobago"
"NATION","TN","Tunisia"
"NATION","TR","Turkey"
"NATION","TM","Turkmenistan"
"NATION","TC","Turks and Caicos Islands"
"NATION","TV","Tuvalu"
"NATION","UG","Uganda"
"NATION","UA","Ukraine"
"NATION","XN","Union of Soviet Socialist Republics not otherwise specified"
"NATION","AE","United Arab Emirates"
"NATION","GB","United Kingdom"
"NATION","US","United States"
"NATION","UY","Uruguay"
"NATION","UZ","Uzbekistan"
"NATION","VU","Vanuatu"
"NATION","VA","Vatican City [Holy See (Vatican City State)]"
"NATION","VE","Venezuela [Venezuela,Bolivarian Republic of]"
"NATION","VN","Vietnam [Viet Nam]"
"NATION","EH","Western Sahara"
"NATION","YE","Yemen"
"NATION","XO","Yugoslavia not otherwise specified"
"NATION","ZM","Zambia"
"NATION","ZW","Zimbabwe"
